Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
36671,31554,11/24/09 00:00:00,12/09/10 00:00:00,Board Up Crew,1,0,Routine
44371,31555,11/24/09 00:00:00,12/07/09 00:00:00,Board Up Crew,1,1,Urgent
44256,31556,11/24/09 00:00:00,11/30/09 00:00:00,Board Up Crew,1,1,Urgent
44372,31557,11/24/09 00:00:00,11/30/09 00:00:00,Board Up Crew,1,1,Routine
44257,31558,11/24/09 00:00:00,12/09/09 00:00:00,Board Up Crew,1,1,Urgent
44367,31560,11/24/09 00:00:00,11/30/09 00:00:00,Board Up Crew,1,1,Urgent
44258,31561,11/24/09 00:00:00,12/07/09 00:00:00,Board Up Crew,1,1,Urgent
43512,31563,11/30/09 00:00:00,11/30/09 00:00:00,Board Up Crew,1,0,Routine
42167,31565,11/30/09 00:00:00,11/30/09 00:00:00,Board Up Crew,1,0,Routine
42992,31567,11/30/09 00:00:00,11/30/09 00:00:00,Board Up Crew,1,0,Routine
43180,31569,11/30/09 00:00:00,11/30/09 00:00:00,Board Up Crew,1,0,Routine
44133,31570,11/30/09 00:00:00,12/03/09 00:00:00,Board Up Crew,1,0,Routine
42411,31571,11/30/09 00:00:00,05/21/10 00:00:00,Board Up Crew,1,0,Routine
40230,31572,11/30/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Routine
43561,31573,11/30/09 00:00:00,04/05/10 00:00:00,Board Up Crew,1,0,Routine
44387,31574,12/01/09 00:00:00,12/03/09 00:00:00,Board Up Crew,1,1,Urgent
32516,31576,12/01/09 00:00:00,12/02/09 00:00:00,Board Up Crew,1,0,Routine
39575,31578,12/01/09 00:00:00,12/02/09 00:00:00,Board Up Crew,1,0,Routine
43768,31579,12/01/09 00:00:00,12/03/09 00:00:00,Board Up Crew,1,1,Urgent
44368,31583,12/02/09 00:00:00,12/04/09 00:00:00,Board Up Crew,1,1,Urgent
43835,31584,12/02/09 00:00:00,12/04/09 00:00:00,Board Up Crew,1,0,Urgent
43656,31585,12/03/09 00:00:00,12/04/09 00:00:00,Board Up Crew,1,0,Routine
44052,31586,12/01/09 00:00:00,12/01/09 00:00:00,Board Up Crew,1,1,Routine
43315,31587,12/02/09 00:00:00,12/02/09 00:00:00,Board Up Crew,1,0,Routine
43315,31588,11/23/09 00:00:00,11/23/09 00:00:00,Board Up Crew,1,0,Routine
43317,31589,11/24/09 00:00:00,11/24/09 00:00:00,Board Up Crew,1,0,Routine
43317,31590,12/02/09 00:00:00,12/02/09 00:00:00,Board Up Crew,1,0,Routine
42241,31591,12/01/09 00:00:00,12/01/09 00:00:00,Board Up Crew,1,0,Routine
37184,31596,12/02/09 00:00:00,12/02/09 00:00:00,Board Up Crew,1,0,Routine
44255,31597,11/30/09 00:00:00,11/30/09 00:00:00,Board Up Crew,1,0,Routine
43890,31600,11/25/09 00:00:00,11/25/09 00:00:00,Board Up Crew,1,0,Routine
43975,31601,11/24/09 00:00:00,11/24/09 00:00:00,Board Up Crew,1,0,Routine
44035,31603,12/03/09 00:00:00,08/09/10 00:00:00,Board Up Crew,1,0,Urgent
44370,31605,12/04/09 00:00:00,06/13/11 00:00:00,Board Up Crew,1,1,Routine
44369,31606,12/04/09 00:00:00,03/27/11 00:00:00,Board Up Crew,1,1,Routine
42410,31607,12/04/09 00:00:00,03/18/10 00:00:00,Board Up Crew,1,0,Routine
43811,31608,12/04/09 00:00:00,01/06/10 00:00:00,Board Up Crew,1,0,Urgent
44086,31609,12/09/09 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Routine
43385,31610,12/09/09 00:00:00,07/14/10 00:00:00,Board Up Crew,1,1,Routine
41006,31611,12/09/09 00:00:00,02/22/11 00:00:00,Board Up Crew,1,0,Routine
38386,31612,12/09/09 00:00:00,04/22/10 00:00:00,Board Up Crew,1,0,Routine
39987,31613,12/09/09 00:00:00,04/22/10 00:00:00,Board Up Crew,1,0,Routine
36869,31614,12/09/09 00:00:00,10/10/11 00:00:00,Board Up Crew,1,0,Routine
30621,31615,12/09/09 00:00:00,04/26/10 00:00:00,Board Up Crew,1,0,Routine
37502,31616,12/09/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Routine
40135,31617,12/09/09 00:00:00,12/10/09 00:00:00,Board Up Crew,1,0,Urgent
43317,31618,12/09/09 00:00:00,12/10/09 00:00:00,Board Up Crew,1,1,Routine
34381,31619,12/09/09 00:00:00,12/11/09 00:00:00,Board Up Crew,1,0,Routine
44391,31622,12/09/09 00:00:00,12/09/09 00:00:00,Board Up Crew,1,1,Routine
44389,31623,12/09/09 00:00:00,12/09/09 00:00:00,Board Up Crew,1,1,Routine
44390,31624,12/09/09 00:00:00,12/11/09 00:00:00,Board Up Crew,1,1,Routine
39196,31625,12/10/09 00:00:00,03/17/10 00:00:00,Board Up Crew,1,0,Routine
35453,31626,12/10/09 00:00:00,04/01/10 00:00:00,Board Up Crew,1,0,Routine
41228,31627,12/10/09 00:00:00,12/15/09 00:00:00,Board Up Crew,0,0,Urgent
35968,31628,12/10/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
41610,31629,12/10/09 00:00:00,12/15/09 00:00:00,Board Up Crew,0,0,Urgent
33717,31630,12/10/09 00:00:00,12/15/09 00:00:00,Board Up Crew,0,0,Urgent
33712,31631,12/10/09 00:00:00,12/15/09 00:00:00,Board Up Crew,0,0,Urgent
40049,31632,12/10/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
42069,31634,08/18/09 00:00:00,05/03/10 00:00:00,Board Up Crew,1,0,Urgent
43315,31635,12/10/09 00:00:00,12/10/09 00:00:00,Board Up Crew,1,0,Routine
43315,31636,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Routine
43926,31637,12/10/09 00:00:00,12/10/09 00:00:00,Board Up Crew,1,0,Routine
43839,31638,12/09/09 00:00:00,12/09/09 00:00:00,Board Up Crew,1,1,Routine
43315,31639,12/10/09 00:00:00,12/10/09 00:00:00,Board Up Crew,1,0,Routine
43315,31640,12/09/09 00:00:00,12/09/09 00:00:00,Board Up Crew,1,0,Routine
43145,31641,12/11/09 00:00:00,12/11/09 00:00:00,Board Up Crew,1,0,Routine
43431,31642,12/14/09 00:00:00,01/06/10 00:00:00,Board Up Crew,1,0,Urgent
43145,31643,12/09/09 00:00:00,12/09/09 00:00:00,Board Up Crew,1,0,Routine
41787,31644,12/14/09 00:00:00,11/29/11 00:00:00,Board Up Crew,1,0,Routine
44406,31647,12/14/09 00:00:00,04/12/11 00:00:00,Board Up Crew,1,1,Routine
44407,31648,12/14/09 00:00:00,04/01/10 00:00:00,Board Up Crew,1,1,Routine
43761,31649,12/14/09 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Urgent
36251,31654,12/14/09 00:00:00,12/15/09 00:00:00,Board Up Crew,0,0,Routine
43929,31657,12/15/09 00:00:00,12/29/09 00:00:00,Board Up Crew,1,0,Urgent
43653,31658,12/15/09 00:00:00,12/29/09 00:00:00,Board Up Crew,0,0,Urgent
34143,31659,12/15/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,0,Routine
43135,31660,12/15/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,0,Urgent
44410,31661,12/15/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,1,Urgent
44411,31662,12/15/09 00:00:00,01/20/10 00:00:00,Board Up Crew,1,1,Urgent
35610,31663,12/15/09 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Routine
41907,31664,12/16/09 00:00:00,12/29/09 00:00:00,Board Up Crew,1,0,Urgent
43315,31675,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Routine
43315,31676,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Routine
43315,31677,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Routine
43315,31678,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Routine
43317,31679,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Routine
43315,31680,12/08/09 00:00:00,12/08/09 00:00:00,Board Up Crew,1,0,Urgent
43985,31681,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Routine
43315,31683,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Urgent
43317,31684,12/21/09 00:00:00,12/22/09 00:00:00,Board Up Crew,1,0,Routine
43622,31685,12/21/09 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Urgent
38377,31686,12/21/09 00:00:00,12/22/09 00:00:00,Board Up Crew,1,0,Routine
37377,31688,12/21/09 00:00:00,12/23/09 00:00:00,Board Up Crew,1,0,Routine
34143,31689,12/21/09 00:00:00,12/23/09 00:00:00,Board Up Crew,1,0,Routine
41227,31703,12/21/09 00:00:00,12/29/09 00:00:00,Board Up Crew,1,0,Urgent
37184,31706,12/09/09 00:00:00,12/09/09 00:00:00,Board Up Crew,1,0,Routine
42906,31742,12/23/09 00:00:00,12/29/09 00:00:00,Board Up Crew,1,0,Urgent
44009,31743,12/23/09 00:00:00,12/24/09 00:00:00,Board Up Crew,1,0,Routine
42697,31744,12/23/09 00:00:00,08/30/11 00:00:00,Board Up Crew,1,0,Routine
35380,31745,12/23/09 00:00:00,02/17/11 00:00:00,Board Up Crew,1,0,Routine
43695,31746,12/23/09 00:00:00,11/30/11 00:00:00,Board Up Crew,1,0,Routine
34238,31747,12/23/09 00:00:00,08/31/10 00:00:00,Board Up Crew,1,0,Routine
43834,31791,12/23/09 00:00:00,12/23/09 00:00:00,Board Up Crew,1,0,Urgent
44460,31793,12/24/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Routine
38004,31794,12/24/09 00:00:00,12/24/09 00:00:00,Board Up Crew,1,0,Urgent
30081,31795,12/23/09 00:00:00,12/23/09 00:00:00,Board Up Crew,1,0,Routine
44366,31821,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Routine
44256,31822,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Routine
43834,31823,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Routine
43887,31824,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Urgent
44088,31825,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Urgent
43888,31826,12/14/09 00:00:00,12/14/09 00:00:00,Board Up Crew,1,0,Urgent
43910,31827,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
44085,31828,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
44092,31829,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
44257,31830,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
43838,31831,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
43840,31832,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
43831,31833,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
44262,31834,12/15/09 00:00:00,12/15/09 00:00:00,Board Up Crew,1,0,Urgent
43842,31835,12/16/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,0,Urgent
44094,31836,12/16/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,0,Urgent
44367,31837,12/16/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,0,Urgent
43765,31838,12/16/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,0,Urgent
43768,31839,12/16/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,0,Urgent
43767,31840,12/16/09 00:00:00,12/16/09 00:00:00,Board Up Crew,1,0,Urgent
43909,31841,12/17/09 00:00:00,12/17/09 00:00:00,Board Up Crew,1,0,Urgent
44093,31842,12/17/09 00:00:00,12/17/09 00:00:00,Board Up Crew,1,0,Urgent
43773,31843,12/17/09 00:00:00,12/17/09 00:00:00,Board Up Crew,1,0,Urgent
44096,31844,12/21/09 00:00:00,12/21/09 00:00:00,Board Up Crew,1,0,Urgent
43832,31845,12/21/09 00:00:00,12/21/09 00:00:00,Board Up Crew,1,0,Urgent
44258,31846,12/21/09 00:00:00,12/21/09 00:00:00,Board Up Crew,1,0,Urgent
43836,31847,12/21/09 00:00:00,12/21/09 00:00:00,Board Up Crew,1,0,Urgent
43769,31848,12/21/09 00:00:00,12/21/09 00:00:00,Board Up Crew,1,0,Urgent
43315,31849,12/28/09 00:00:00,12/28/09 00:00:00,Board Up Crew,1,0,Urgent
44472,31850,12/28/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Urgent
44471,31851,12/28/09 00:00:00,04/30/10 00:00:00,Board Up Crew,1,1,Urgent
44461,31852,12/29/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Urgent
44463,31853,12/29/09 00:00:00,01/19/10 00:00:00,Board Up Crew,1,1,Urgent
44464,31854,12/29/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Urgent
44465,31855,12/29/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Urgent
44466,31856,12/29/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Urgent
44467,31857,12/29/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Urgent
44468,31858,12/29/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Urgent
44469,31859,12/29/09 00:00:00,07/07/10 00:00:00,Board Up Crew,1,1,Urgent
44412,31860,12/29/09 00:00:00,04/13/11 00:00:00,Board Up Crew,1,1,Routine
44413,31861,12/29/09 00:00:00,12/14/10 00:00:00,Board Up Crew,1,1,Routine
44414,31862,12/29/09 00:00:00,01/13/10 00:00:00,Board Up Crew,1,1,Routine
44417,31863,12/29/09 00:00:00,06/09/11 00:00:00,Board Up Crew,1,1,Routine
44420,31864,12/29/09 00:00:00,04/05/11 00:00:00,Board Up Crew,1,1,Routine
44421,31865,12/29/09 00:00:00,11/29/11 00:00:00,Board Up Crew,1,1,Routine
44424,31866,12/29/09 00:00:00,08/20/10 00:00:00,Board Up Crew,1,1,Urgent
44427,31867,12/29/09 00:00:00,08/20/10 00:00:00,Board Up Crew,1,1,Routine
44430,31868,12/29/09 00:00:00,03/09/10 00:00:00,Board Up Crew,1,1,Routine
44431,31869,12/29/09 00:00:00,12/09/10 00:00:00,Board Up Crew,1,1,Routine
44432,31870,12/29/09 00:00:00,01/12/10 00:00:00,Board Up Crew,1,1,Routine
44434,31871,12/29/09 00:00:00,05/04/10 00:00:00,Board Up Crew,1,1,Routine
44437,31872,12/29/09 00:00:00,12/09/10 00:00:00,Board Up Crew,1,1,Routine
44438,31873,12/29/09 00:00:00,04/09/10 00:00:00,Board Up Crew,1,1,Routine
44439,31874,12/29/09 00:00:00,10/04/10 00:00:00,Board Up Crew,1,1,Routine
44440,31875,12/29/09 00:00:00,03/10/10 00:00:00,Board Up Crew,1,1,Routine
44443,31876,12/29/09 00:00:00,04/09/10 00:00:00,Board Up Crew,1,1,Routine
44444,31877,12/29/09 00:00:00,01/12/10 00:00:00,Board Up Crew,1,1,Routine
44447,31878,12/29/09 00:00:00,09/21/10 00:00:00,Board Up Crew,1,1,Routine
44451,31879,12/29/09 00:00:00,05/04/10 00:00:00,Board Up Crew,1,1,Routine
44453,31880,12/29/09 00:00:00,05/04/10 00:00:00,Board Up Crew,1,1,Routine
44454,31881,12/29/09 00:00:00,07/05/11 00:00:00,Board Up Crew,1,1,Routine
44456,31882,12/29/09 00:00:00,01/25/10 00:00:00,Board Up Crew,1,1,Routine
44457,31883,12/29/09 00:00:00,04/12/10 00:00:00,Board Up Crew,1,1,Routine
44459,31884,12/29/09 00:00:00,04/09/10 00:00:00,Board Up Crew,1,1,Routine
44476,31885,12/29/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Routine
40515,31886,12/29/09 00:00:00,12/29/09 00:00:00,Board Up Crew,1,0,Urgent
44470,31887,12/29/09 00:00:00,01/07/10 00:00:00,Board Up Crew,1,1,Urgent
43050,31913,12/30/09 00:00:00,12/31/09 00:00:00,Board Up Crew,1,0,Routine
40740,31914,12/30/09 00:00:00,12/31/09 00:00:00,Board Up Crew,1,0,Routine
43315,31915,12/30/09 00:00:00,12/30/09 00:00:00,Board Up Crew,1,0,Urgent
44349,31916,12/30/09 00:00:00,12/30/09 00:00:00,Board Up Crew,1,0,Routine
44389,31917,12/31/09 00:00:00,08/04/10 00:00:00,Board Up Crew,1,0,Routine
41633,31918,12/31/09 00:00:00,05/25/10 00:00:00,Board Up Crew,1,0,Routine
41593,31919,12/31/09 00:00:00,05/21/10 00:00:00,Board Up Crew,1,0,Routine
42800,31920,12/31/09 00:00:00,12/31/09 00:00:00,Board Up Crew,1,0,Routine
44193,31921,12/31/09 00:00:00,12/31/09 00:00:00,Board Up Crew,1,0,Routine
44350,31922,12/07/09 00:00:00,12/07/09 00:00:00,Board Up Crew,1,0,Routine
44275,31923,12/07/09 00:00:00,12/07/09 00:00:00,Board Up Crew,1,0,Routine
43204,31926,01/04/10 00:00:00,01/05/10 00:00:00,Board Up Crew,1,0,Routine
43475,31927,01/04/10 00:00:00,01/05/10 00:00:00,Board Up Crew,1,0,Routine
44282,31928,01/04/10 00:00:00,01/07/10 00:00:00,Board Up Crew,1,0,Routine
40990,31930,01/04/10 00:00:00,01/05/10 00:00:00,Board Up Crew,1,0,Routine
35085,31932,01/04/10 00:00:00,01/05/10 00:00:00,Board Up Crew,1,0,Routine
33214,31935,01/05/10 00:00:00,01/06/10 00:00:00,Board Up Crew,1,0,Urgent
44392,31936,01/05/10 00:00:00,01/08/10 00:00:00,Board Up Crew,1,0,Routine
35077,31937,01/06/10 00:00:00,01/07/11 00:00:00,Board Up Crew,1,0,Routine
44475,31939,01/06/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,1,Routine
44473,31940,01/06/10 00:00:00,06/28/10 00:00:00,Board Up Crew,1,1,Routine
44474,31941,01/06/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,1,Routine
43834,31942,01/06/10 00:00:00,01/06/10 00:00:00,Board Up Crew,1,0,Urgent
39347,31943,01/06/10 00:00:00,01/06/10 00:00:00,Board Up Crew,1,0,Routine
39235,31944,01/06/10 00:00:00,01/06/10 00:00:00,Board Up Crew,1,0,Routine
43317,31945,01/05/10 00:00:00,01/05/10 00:00:00,Board Up Crew,1,0,Routine
41248,31946,01/11/10 00:00:00,12/05/12 00:00:00,Board Up Crew,1,0,Routine
42887,31947,01/11/10 00:00:00,11/20/12 00:00:00,Board Up Crew,1,0,Routine
43660,31948,01/11/10 00:00:00,02/09/11 00:00:00,Board Up Crew,1,0,Routine
43364,31954,01/11/10 00:00:00,01/13/10 00:00:00,Board Up Crew,1,0,Routine
43768,31955,01/11/10 00:00:00,01/13/10 00:00:00,Board Up Crew,1,0,Routine
40230,31956,01/11/10 00:00:00,01/14/10 00:00:00,Board Up Crew,1,0,Routine
41959,31957,01/12/10 00:00:00,01/13/10 00:00:00,Board Up Crew,1,0,Urgent
43050,31958,01/12/10 00:00:00,01/15/10 00:00:00,Board Up Crew,1,0,Routine
42390,31959,01/12/10 00:00:00,01/15/10 00:00:00,Board Up Crew,1,0,Routine
38597,31960,01/12/10 00:00:00,01/15/10 00:00:00,Board Up Crew,1,0,Routine
41479,31961,01/12/10 00:00:00,01/14/10 00:00:00,Board Up Crew,1,0,Routine
42801,31962,01/12/10 00:00:00,01/14/10 00:00:00,Board Up Crew,1,0,Routine
44275,31963,01/13/10 00:00:00,01/14/10 00:00:00,Board Up Crew,1,1,Urgent
44401,31965,01/13/10 00:00:00,01/13/10 00:00:00,Board Up Crew,1,1,Urgent
44395,31966,01/13/10 00:00:00,04/12/10 00:00:00,Board Up Crew,1,1,Routine
44396,31967,01/13/10 00:00:00,03/29/10 00:00:00,Board Up Crew,1,1,Routine
44397,31968,01/13/10 00:00:00,03/17/10 00:00:00,Board Up Crew,1,1,Routine
44399,31969,01/13/10 00:00:00,03/29/10 00:00:00,Board Up Crew,1,1,Routine
44402,31970,01/13/10 00:00:00,04/27/10 00:00:00,Board Up Crew,1,1,Urgent
44405,31971,01/13/10 00:00:00,04/12/10 00:00:00,Board Up Crew,1,1,Routine
43364,31972,01/13/10 00:00:00,01/14/10 00:00:00,Board Up Crew,1,0,Routine
34235,31974,01/14/10 00:00:00,01/14/10 00:00:00,Board Up Crew,1,0,Routine
39651,31976,01/14/10 00:00:00,01/14/10 00:00:00,Board Up Crew,1,0,Routine
43834,31977,01/14/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
44477,31978,01/14/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,1,Urgent
44478,31979,01/14/10 00:00:00,01/25/10 00:00:00,Board Up Crew,1,1,Routine
43759,31980,01/19/10 00:00:00,01/21/10 00:00:00,Board Up Crew,1,0,Routine
42605,31981,01/19/10 00:00:00,03/23/10 00:00:00,Board Up Crew,1,0,Routine
41879,31982,01/19/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Routine
43851,31983,01/19/10 00:00:00,01/21/10 00:00:00,Board Up Crew,1,0,Routine
37430,31984,01/19/10 00:00:00,01/21/10 00:00:00,Board Up Crew,1,0,Routine
36081,31985,01/15/10 00:00:00,01/15/10 00:00:00,Board Up Crew,1,0,Urgent
42761,31986,01/20/10 00:00:00,02/02/10 00:00:00,Board Up Crew,0,0,Routine
36781,31988,01/20/10 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Urgent
43204,31990,01/14/10 00:00:00,01/14/10 00:00:00,Board Up Crew,1,0,Urgent
44465,31994,01/21/10 00:00:00,01/21/10 00:00:00,Board Up Crew,1,0,Urgent
33328,31995,01/21/10 00:00:00,01/21/10 00:00:00,Board Up Crew,1,0,Urgent
42390,31996,01/25/10 00:00:00,01/27/10 00:00:00,Board Up Crew,1,0,Routine
43448,31997,01/25/10 00:00:00,01/28/10 00:00:00,Board Up Crew,1,0,Routine
40673,31998,01/25/10 00:00:00,01/28/10 00:00:00,Board Up Crew,1,0,Routine
44437,31999,01/25/10 00:00:00,01/29/10 00:00:00,Board Up Crew,1,0,Routine
44480,32000,01/25/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,1,Urgent
44481,32001,01/25/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,1,Urgent
42389,32003,01/26/10 00:00:00,02/04/10 00:00:00,Board Up Crew,0,0,Routine
43577,32004,01/26/10 00:00:00,03/10/10 00:00:00,Board Up Crew,1,0,Urgent
41799,32007,01/27/10 00:00:00,11/21/12 00:00:00,Board Up Crew,1,0,Routine
40488,32008,01/27/10 00:00:00,09/07/11 00:00:00,Board Up Crew,1,0,Routine
34244,32009,01/27/10 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Urgent
43317,32011,01/26/10 00:00:00,01/26/10 00:00:00,Board Up Crew,1,0,Urgent
43315,32013,01/25/10 00:00:00,01/25/10 00:00:00,Board Up Crew,1,0,Routine
43315,32014,01/26/10 00:00:00,01/26/10 00:00:00,Board Up Crew,1,0,Routine
38597,32016,01/28/10 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Urgent
40991,32017,01/28/10 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Routine
44340,32018,01/29/10 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Routine
40230,32019,01/29/10 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Routine
43713,32020,01/29/10 00:00:00,02/05/10 00:00:00,Board Up Crew,1,0,Routine
40094,32021,01/29/10 00:00:00,02/05/10 00:00:00,Board Up Crew,1,0,Routine
43038,32022,01/29/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Routine
44314,32025,01/12/10 00:00:00,01/12/10 00:00:00,Board Up Crew,1,0,Routine
44330,32026,01/12/10 00:00:00,01/12/10 00:00:00,Board Up Crew,1,0,Routine
44283,32027,01/29/10 00:00:00,01/29/10 00:00:00,Board Up Crew,1,0,Routine
43315,32040,01/27/10 00:00:00,01/27/10 00:00:00,Board Up Crew,1,0,Routine
43315,32041,01/28/10 00:00:00,01/28/10 00:00:00,Board Up Crew,1,0,Routine
43429,32045,02/03/10 00:00:00,03/11/10 00:00:00,Board Up Crew,1,0,Routine
44025,32046,02/03/10 00:00:00,12/19/12 00:00:00,Board Up Crew,1,0,Urgent
43429,32051,02/04/10 00:00:00,02/04/10 00:00:00,Board Up Crew,1,0,Routine
41903,32052,02/04/10 00:00:00,02/17/11 00:00:00,Board Up Crew,1,0,Routine
42172,32053,02/04/10 00:00:00,02/17/11 00:00:00,Board Up Crew,1,0,Routine
40992,32054,02/04/10 00:00:00,08/13/12 00:00:00,Board Up Crew,1,0,Routine
37529,32055,02/04/10 00:00:00,01/05/11 00:00:00,Board Up Crew,1,0,Routine
36935,32056,02/04/10 00:00:00,01/05/11 00:00:00,Board Up Crew,1,0,Routine
38474,32057,02/05/10 00:00:00,02/05/10 00:00:00,Board Up Crew,1,0,Routine
43519,32058,02/05/10 00:00:00,02/05/10 00:00:00,Board Up Crew,1,0,Urgent
44255,32059,02/05/10 00:00:00,02/09/10 00:00:00,Board Up Crew,1,0,Routine
40018,32060,02/05/10 00:00:00,02/11/10 00:00:00,Board Up Crew,1,0,Routine
41137,32061,02/08/10 00:00:00,06/17/10 00:00:00,Board Up Crew,1,0,Urgent
35850,32062,02/08/10 00:00:00,04/19/11 00:00:00,Board Up Crew,0,0,Routine
44302,32063,02/08/10 00:00:00,02/17/10 00:00:00,Board Up Crew,1,0,Urgent
33254,32064,02/08/10 00:00:00,02/17/10 00:00:00,Board Up Crew,1,0,Urgent
39292,32065,02/08/10 00:00:00,04/22/10 00:00:00,Board Up Crew,1,0,Routine
43409,32066,02/08/10 00:00:00,12/19/12 00:00:00,Board Up Crew,1,0,Urgent
43486,32069,02/08/10 00:00:00,02/12/10 00:00:00,Board Up Crew,1,0,Routine
44371,32070,02/09/10 00:00:00,02/17/10 00:00:00,Board Up Crew,0,0,Routine
43202,32071,02/11/10 00:00:00,02/17/10 00:00:00,Board Up Crew,1,0,Urgent
43364,32072,02/16/10 00:00:00,02/17/10 00:00:00,Board Up Crew,1,0,Routine
34143,32073,02/16/10 00:00:00,02/19/10 00:00:00,Board Up Crew,1,0,Routine
41294,32074,02/17/10 00:00:00,02/17/10 00:00:00,Board Up Crew,0,0,Urgent
43765,32076,02/18/10 00:00:00,03/22/10 00:00:00,Board Up Crew,0,1,Urgent
44227,32079,02/11/10 00:00:00,02/11/10 00:00:00,Board Up Crew,1,0,Routine
43315,32080,02/11/10 00:00:00,02/11/10 00:00:00,Board Up Crew,1,0,Routine
43502,32081,02/12/10 00:00:00,02/12/10 00:00:00,Board Up Crew,1,0,Routine
44372,32082,02/18/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Urgent
44348,32083,02/18/10 00:00:00,02/18/10 00:00:00,Board Up Crew,1,0,Urgent
38474,32084,02/18/10 00:00:00,02/18/10 00:00:00,Board Up Crew,0,0,Urgent
43315,32085,02/08/10 00:00:00,02/08/10 00:00:00,Board Up Crew,1,0,Routine
43315,32086,02/09/10 00:00:00,02/09/10 00:00:00,Board Up Crew,1,0,Routine
43315,32087,02/10/10 00:00:00,02/10/10 00:00:00,Board Up Crew,1,0,Routine
43315,32088,02/11/10 00:00:00,02/11/10 00:00:00,Board Up Crew,1,0,Routine
43315,32089,02/12/10 00:00:00,02/12/10 00:00:00,Board Up Crew,1,0,Routine
36048,32092,02/19/10 00:00:00,02/23/10 00:00:00,Board Up Crew,1,0,Urgent
