Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
43875,11553000400,15530004000,2025,,,MIAMI,ST,A,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,,Tax Suit,,Option
43876,11745000160,17450001600,3723,,,25TH,ST,A,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43879,11173060030,11730600300,1918,,,GARDEN,ST,C,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Residential,,Tax Suit,,Available
43880,11312000400,13120004000,2845,,,GEYER,AV,C,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43881,11240000020,12400000200,3906,,N,22ND,ST,C,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43882,11240000030,12400000300,3908,,N,22ND,ST,C,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43884,11239000320,12390003150,3901,,N,20TH,ST,C,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,,Tax Suit,,Offer
43885,11166000076,11660000760,3727,,N,20TH,ST,C,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43886,11575000160,15750001600,3501,,,NEBRASKA,AV,A,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Residential,5000,CDA,,Option
43887,11644000060,16440000600,3828,,,IOWA,AV,A,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,5100,CDA,,Option
43889,11557000251,15570002510,3537,,,MISSOURI,AV,A,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,2400,CDA,,Option
43891,11522000100,15220001000,3315,,,INDIANA,AV,A,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,10100,CDA,,Available
43893,11494000030,14940000300,3534,,,MCKEAN,AV,A,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Vacant Lot,9100,CDA,,Option
43896,11575000160,15750001600,3501,,,NEBRASKA,AV,A,07/30/09 00:00:00,,,,0,,08/10/09 00:00:00,Residential,5000,CDA,,Option
43901,15200000170,52000001700,5714,,,KENNERLY,AV,A,08/04/09 00:00:00,,,,0,,08/17/09 00:00:00,Vacant Lot,,Donations,,Available
43902,15200000180,52000001800,5710,,,KENNERLY,AV,A,08/04/09 00:00:00,,,,0,,08/17/09 00:00:00,Residential,,Donations,,Available
43903,15530000510,55300005100,5207,,,GENEVIEVE,AV,A,08/07/09 00:00:00,,,,0,,08/17/09 00:00:00,Vacant Lot,,Donations,,Available
43904,11636000220,16360002200,2819,,,WINNEBAGO,ST,A,08/14/09 00:00:00,,,,0,,08/24/09 00:00:00,Residential,,Donations,,Accepted Offer
43905,13791000410,37910004100,5027,,,PAGE,BLVD,A,08/05/09 00:00:00,,,,0,,08/25/09 00:00:00,Residential,17796,CDA,,Option
43909,15134000090,51340000900,5532,,,GILMORE,AV,C,08/20/09 00:00:00,,,,0,,08/26/09 00:00:00,Residential,22654,CDA,,Option
43910,12570000280,25700002800,3939,,,NEBRASKA,AV,A,08/31/09 00:00:00,,,,0,,09/04/09 00:00:00,Residential,38736,CDA,,Option
43911,15951000150,59510001500,5201,,,ASHLAND,AV,C,09/03/09 00:00:00,,,,0,,09/04/09 00:00:00,Residential,10671,CDA,,Option
43913,15530000070,55300000700,5220,,,THRUSH,AV,A,09/01/09 00:00:00,,,,0,,09/17/09 00:00:00,Vacant Lot,,Donations,,Available
43914,15329000120,53290001200,5334,,,ARLINGTON,AV,A,08/21/09 00:00:00,,,,0,,09/17/09 00:00:00,Vacant Lot,,Donations,,Available
43916,14478000650,44780006500,4803,,,NORTHLAND,AV,A,08/21/09 00:00:00,,,,0,,09/17/09 00:00:00,Residential,,Donations,,Available
43918,13721000040,37210000400,4582,,,COTE BRILLIANTE,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43919,13761050210,37610502100,916,,,MARCUS,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43921,13654000140,36540001400,4024,,,ST FERDINAND,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Option
43922,13710020070,37100200700,4606,,,GREER,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43923,13717000550,37170005500,4569,,,ST FERDINAND,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43926,13566000220,35660002200,4117,,W,PENROSE,ST,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43927,13544000400,35440004007,4033,,W,FLORISSANT,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Mixed,,Tax Suit,,Option
43928,13563000040,35630000400,4414,,,ATHLONE,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43929,12383000050,23830000500,3724,,,LINCOLN,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43930,12443000120,24430001200,4330,,,19TH,ST,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43931,13653000230,36530002300,4011,,,ST FERDINAND,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Option
43932,13665000335,36650003350,2523,,,BELLE GLADE,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43933,13587000640,35870006400,3917,,,SHERMAN,PL,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43935,13721000010,37210000100,4594,,,COTE BRILLIANTE,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43939,13659000180,36590001800,4118,,,ALDINE,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43940,13644010020,36440100200,3964,,,MAFFITT,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Unavailable
43942,13542000250,35420002500,2139,,,ADELAIDE,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43943,13780000590,37800005900,4755,,,COTE BRILLIANTE,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43944,12480000200,24800002000,2133,,,OBEAR,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43945,12480000210,24800002100,2137,,,OBEAR,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43946,13631000260,36310002600,2523,,,PRAIRIE,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43948,13566000140,35660001400,4219,,,FAIR,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43949,13651010380,36510103800,4049,,,KENNERLY,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43950,13761060220,37610602200,4588,,,KENSINGTON,PL,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43951,13701000070,37010000700,4442,,,COTE BRILLIANTE,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43953,13672000330,36720003300,4219,,,ST LOUIS,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43954,13656000100,36560001000,4024,,,GARFIELD,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43955,12433000050,24330000500,4308,,N,FLORISSANT,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43956,12444000220,24440002200,4436,,N,20TH,ST,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43957,13395000360,33950003600,4211,,,LINTON,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43958,13573030920,35730309200,4277,,,LEE,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43959,13682000150,36820001500,4230,,W,ALDINE,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43960,13716000295,37160002950,2613,,N,TAYLOR,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43961,13704000190,37040001900,4404,,,ST FERDINAND,AV,C,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43962,13674000170,36740001700,4228,,,MAFFITT,AV,A,09/03/09 00:00:00,,,,0,,09/21/09 00:00:00,Residential,,Tax Suit,,Available
43964,12570000350,25700003500,3945,,,NEBRASKA,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Offer
43965,13700000040,37000000400,4442,,,ALDINE,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43966,13680000240,36800002400,4233,,,ALDINE,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
43968,13685000025,36850000250,4280,,W,NORTH MARKET,ST,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43969,13708000070,37080000700,4401,,,MAFFITT,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43972,13640000010,36400000100,3968,,,NORTH MARKET,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43973,13308000070,33080000700,2124,,E,PRAIRIE,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43974,13309000220,33090002200,2013,,,GANO,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43975,13560000240,35600002400,4582,,,POPE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43976,12476000080,24760000800,2024,,,GANO,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43977,13360000260,33600002600,841,,,DESOTO,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43978,13710020260,37100202600,3009,,N,TAYLOR,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Option
43980,13717000540,37170005400,4567,,,ST FERDINAND,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
43981,13653000200,36530002000,4003,,,ST FERDINAND,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Option
43982,13629020210,36290202100,2711,,,PRAIRIE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43983,13717000370,37170003700,4519,,,ST FERDINAND,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
43984,13394000370,33940003700,4317,,,LINTON,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43985,13394000380,33940003800,4315,,,LINTON,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
43986,13597000180,35970001800,4117,,,HULL,PL,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
43987,13618000280,36180002800,4415,,,GREER,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43988,13618000490,36180004900,3100,,N,TAYLOR,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43989,13683000520,36830005200,1704,,,BILLUPS,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43990,13311000150,33110001500,1406,,E,PRAIRIE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
43991,13779000230,37790002300,4712,,,COTE BRILLIANTE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43992,13628000210,36280002100,3809,,,MAFFITT,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
43993,13760000400,37600004000,725,,N,TAYLOR,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Billboard,,Tax Suit,,Unavailable
43995,13628000175,36280001757,3800,,,ST LOUIS,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Billboard,,Tax Suit,,Retired
43996,13742000005,37420004400,1127,,N,VANDEVENTER,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Billboard,,Tax Suit,,Retired
43997,13395000370,33950003700,4209,,,LINTON,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
43998,13774030290,37740302900,4524,,,EVANS,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
43999,12428000080,24280000800,4216,,,PECK,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44001,13643000220,36430002200,3912,,,LINCOLN,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44002,12441000260,24410002600,4332,,,RANDALL,PL,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44003,13746000370,37460003700,4202,,,COOK,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44004,13573030700,35730307000,4155,,W,LEE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44005,13640000040,36400000400,3960,,,NORTH MARKET,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44006,12991040330,29910403300,5604,,,MAPLE,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Accepted Offer
44007,13645000060,36450000600,3948,,,ST LOUIS,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44008,13725000060,37250000600,4464,,,EVANS,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Option
44009,12428000090,24280000900,4224,,,PECK,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44010,12405000015,24050000150,4000,,N,21ST,ST,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44011,13576000250,35760002500,4021,,,LEE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44012,13650000030,36500000300,4060,,,ST LOUIS,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44013,13625000100,36250001000,3136,,N,SARAH,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44014,13537000080,35370000800,2024,,,ALICE,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44015,13724000070,37240000700,4446,,,DR MARTIN LUTHER KING,DR,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44016,13396000150,33960001500,4238,,,WARNE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44017,12471000180,24710001800,1413,,,OBEAR,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44018,13657000385,36570003857,1718,,N,SARAH,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44019,13673000480,36730004800,4271,,,MAFFITT,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44021,13587000550,35870005500,3845,,,SHERMAN,PL,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44022,13587000560,35870005600,3849,,,SHERMAN,PL,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44023,13719000110,37190001100,4564,,,NORTH MARKET,ST,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Unavailable
44024,12412000090,24120000900,1114,,,ANGELICA,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44025,12486000310,24860003100,4227,,,OBEAR,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44026,13578000200,35780002000,3839,,,LEE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44027,12389000200,23890002000,3713,,,SULLIVAN,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
44028,12473000120,24730001200,1506,,,OBEAR,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44030,12480000070,24800000700,2112,,,JOHN,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44032,13310000320,33100003200,4902,,N,20TH,ST,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44033,13629020120,36290201200,3832,,,KENNERLY,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44034,12488000030,24880000300,3736,,,PENROSE,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44036,13651020190,36510201900,4006,,,KENNERLY,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44037,13735000080,37350000800,3852,,,EVANS,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44038,13629020350,36290203500,3849,,,LINCOLN,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44039,13304000140,33040001400,3768,,,LEE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44040,13720000210,37200002100,4532,,,GARFIELD,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44041,13720000210,37200002100,4532,,,GARFIELD,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44042,13632000240,36320002400,2419,,,PRAIRIE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44043,13632000260,36320002600,2409,,,PRAIRIE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44045,13632000250,36320002500,2417,,,PRAIRIE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44046,13566000340,35660003400,4220,,,HARRIS,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44047,12389000120,23890001200,3706,,,HEBERT,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44048,13704000440,37040004400,2410,,N,TAYLOR,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44049,13674000300,36740003000,2701,,,WHITTIER,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44051,13684000475,36840004750,4273,,W,COTE BRILLIANTE,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44052,13547000450,35470004500,4517,,,ALICE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44053,13658000200,36580002000,4008,,,ALDINE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44054,13644010270,36440102700,3911,,,KENNERLY,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44056,13304000350,33040003500,3766,,,LEE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44057,13780000560,37800005600,4743,,,COTE BRILLIANTE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44058,13691000060,36910000600,4366,,,ST LOUIS,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44059,13753000120,37530001200,4036,,,ENRIGHT,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44060,12435000500,24350005000,2117,,,PENROSE,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44061,12435000020,24350000200,4212,,N,FLORISSANT,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44062,13537000050,35370000500,2105,,E,WARNE,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44063,13711020010,37110200100,4630,,,LABADIE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44064,12443000510,24430005100,4323,,,BLAIR,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44066,13619000450,36190004500,3117,,,VINE GROVE,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44068,13663000080,36630000800,1922,,,BELLE GLADE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Residential,,Tax Suit,,Available
44069,13542000170,35420001700,2113,,,ADELAIDE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44070,13666000460,36660004600,2521,,N,SARAH,ST,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Option
44071,13776000040,37760000400,4528,,,DR MARTIN LUTHER KING,DR,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
44072,13745000070,37450000700,4242,,W,PAGE,BLVD,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44073,13717000660,37170006600,4605,,,ST FERDINAND,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44074,13728000170,37280001700,4236,,,DR MARTIN LUTHER KING,DR,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44075,13398000370,33980003700,3935,,W,FLORISSANT,AV,C,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44076,13666000030,36660000300,2508,,,BELLE GLADE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44077,12488000201,24880002010,3719,,,LEE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44079,13305000250,33050002500,3789,,,LEE,AV,A,09/03/09 00:00:00,,,,0,,09/22/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44081,13038000150,30380001500,7226,,,MICHIGAN,AV,A,05/29/99 00:00:00,,,,0,,05/29/99 00:00:00,Vacant Lot,,CDA,,Option
44083,12601000220,26010002200,2842,,,OSAGE,ST,A,09/03/09 00:00:00,,,,0,,09/23/09 00:00:00,Residential,3600,CDA,,Option
44084,12566000250,25660002500,3923,,,OHIO,AV,A,09/03/09 00:00:00,,,,0,,09/23/09 00:00:00,Residential,12100,CDA,,Option
44085,12570000290,25700002900,3945,,,NEBRASKA,AV,A,09/03/09 00:00:00,,,,0,,09/23/09 00:00:00,Residential,6100,CDA,,Option
44086,12574000340,25740003400,3211,,,OSAGE,ST,A,09/03/09 00:00:00,,,,0,,09/23/09 00:00:00,Residential,16100,CDA,,Option
44088,11644000260,16440002600,3835,,,OHIO,AV,A,09/03/09 00:00:00,,,,0,,09/23/09 00:00:00,Residential,7000,CDA,,Option
44089,13663000160,36630001600,2426,,,BELLE GLADE,AV,A,09/03/09 00:00:00,,,,0,,09/23/09 00:00:00,Vacant Lot,13600,CDA,,Option
44092,12629000190,26290001900,4123,,,MINNESOTA,AV,A,09/18/09 00:00:00,,,,0,,09/29/09 00:00:00,Residential,11218,CDA,,Option
44093,15348000115,53480001150,6020,,,GARESCHE,AV,C,09/30/09 00:00:00,,,,0,,09/29/09 00:00:00,Residential,13307,CDA,,Option
44100,15153000145,51530001450,5038,,,PAGE,BLVD,A,09/30/09 00:00:00,,,,0,,09/29/09 00:00:00,Residential,3852,CDA,,Option
44101,15153000140,51530001400,5040,,,PAGE,BLVD,A,09/30/09 00:00:00,,,,0,,09/29/09 00:00:00,Residential,3852,CDA,,Option
44102,13461000045,34610000600,6124,,N,BROADWAY,,AA,09/30/09 00:00:00,,,,0,,09/29/09 00:00:00,Vacant Lot,17990,LCRA,,Retired
44108,13678000282,36780002820,1904,,,ANNIE MALONE,DR,C,08/13/08 00:00:00,,,,0,,09/29/09 00:00:00,Vacant Lot,,CDA,,Option
44109,13678000170,36780001700,4209,,,GARFIELD,AV,C,,,,,0,,09/29/09 00:00:00,Vacant Lot,,Donations,,Available
44110,13678000180,36780001800,4211,,,GARFIELD,AV,C,,,,,0,,09/29/09 00:00:00,Vacant Lot,,Donations,,Retired
44112,13678000284,36780002840,1912,,,ANNIE MALONE,DR,C,,,,,0,,09/29/09 00:00:00,Vacant Lot,,,,Available
44113,13678000285,36780002850,1916,,,ANNIE MALONE,DR,C,,,,,0,,09/29/09 00:00:00,Vacant Lot,,,,Retired
